GO:0044212	196,326,367,401,408,429,430,463,672,860,864,904,1025,1044,1045,1046,1050,1385,1386,1387,1482,1499,1628,1647,1745,1746,1747,1748,1749,1750,1761,1869,1870,1871,1877,1958,1959,2004,2005,2018,2033,2066,2099,2100,2103,2114,2119,2146,2294,2296,2299,2302,2303,2305,2313,2353,2355,2475,2494,2547,2551,2553,2623,2624,2625,2626,2627,2672,2735,2736,2959,3065,3087,3091,3142,3148,3169,3170,3171,3172,3190,3191,3209,3213,3218,3224,3227,3280,3297,3298,3516,3651,3659,3661,3665,3670,3725,3726,3727,4005,4086,4088,4089,4090,4091,4092,4150,4205,4208,4209,4221,4261,4287,4297,4435,4488,4520,4582,4609,4617,4618,4654,4656,4760,4761,4762,4772,4773,4783,4790,4821,4824,4825,4830,4851,5076,5080,5187,5245,5308,5457,5458,5460,5468,5469,5626,5629,5813,5914,5925,5929,5970,5978,5991,6256,6257,6294,6473,6474,6495,6595,6597,6656,6657,6658,6659,6660,6662,6663,6664,6666,6667,6670,6688,6720,6721,6722,6772,6774,6776,6777,6778,6862,6872,6873,6877,6879,6880,6886,6907,6908,6910,6913,6925,6927,6928,6929,6932,6934,6935,6938,6942,6943,7019,7020,7021,7022,7023,7030,7067,7080,7124,7157,7161,7291,7294,7392,7403,7404,7421,7471,7474,7481,7490,7520,7528,7593,7707,7727,7764,7849,7942,8061,8085,8091,8320,8462,8535,8538,8543,8553,8626,8805,8861,8928,8929,9014,9070,9095,9096,9219,9314,9361,9421,9464,9572,9575,9611,9745,9759,9921,9971,10014,10062,10409,10413,10488,10498,10660,10661,10664,10716,11023,11107,11317,22947,23028,23186,23300,23440,23528,25806,25824,25988,26508,26581,26582,26584,27022,27316,27324,29117,29128,30009,30812,51001,51085,51176,51193,54345,54862,54880,55079,55553,55755,55818,55897,56033,57057,57521,57591,57658,58495,63925,63973,64321,64764,64919,79365,79718,79733,79755,79923,80237,80298,83439,83595,83741,83881,84159,84166,84232,84504,84662,90665,93649,112770,120237,126626,128209,130557,138151,140628,140690,144455,155061,157848,158800,200014,222546,389549,440097,441056,503835,554045,653543,653544,653545,653548,728410,100129885	361	20276786	transcription regulatory region DNA binding
GO:0008460	23483	1	22203	dTDP-glucose 4,6-dehydratase activity
GO:0048018	2621,4838,6423,7422,7471,7472,7473,7474,7476,7478,7480,10563,26585,54361,89780	15	504996	receptor agonist activity
GO:0032554	2071,3326,6767,11277	4	78768	purine deoxyribonucleotide binding
GO:0035516	79068	1	336763	oxidative DNA demethylase activity
GO:0008410	5019,64064	2	159792	CoA-transferase activity
GO:0004326	2356	1	19730	tetrahydrofolylpolyglutamate synthase activity
GO:0030976	4967,10994,26061,55526,55753	5	236411	thiamine pyrophosphate binding
GO:0004638	10606	1	25627	phosphoribosylaminoimidazole carboxylase activity
GO:0036033	5469,8243,9126,25836	4	322207	mediator complex binding
GO:0009013	7915	1	42355	succinate-semialdehyde dehydrogenase [NAD(P)+] activity
GO:0016917	2550,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,9568,55879,165829,200959	22	3087604	GABA receptor activity
GO:0003834	53630	1	52694	beta-carotene 15,15'-monooxygenase activity
GO:0005262	773,774,775,776,777,778,779,781,782,783,784,785,786,2206,2280,2281,2621,2823,2902,2903,2904,2917,3357,3685,3708,3709,3710,4308,4988,5023,5138,5310,5311,5663,6261,6262,6263,7220,7222,7223,7224,7225,7226,7442,7784,8065,8911,8912,8913,8989,9033,9254,9265,9629,10343,10368,10369,11094,11141,22821,23413,24145,25769,27039,27091,27092,51393,51669,53373,54795,54822,55503,55584,55799,56302,57053,57113,57158,57338,57620,59283,59284,59285,59341,79054,80036,84876,90550,93589,116443,116444,117144,117155,125336,140738,140803,162514,168507,219931,255022,347732,378807	102	13726041	calcium channel activity
GO:0046943	366,1109,1468,1497,4948,6505,6506,6507,6509,6510,6511,6512,6519,6520,6529,6535,6536,6538,6539,6540,6541,6542,6545,6554,6555,6566,6567,6576,6578,6583,6584,8140,8273,8402,8501,8604,8647,9056,9057,9058,9120,9121,9122,9123,9152,9194,9962,9963,10165,10166,10861,10991,11136,11254,23428,23539,23657,25874,26503,51660,54407,54716,54896,55089,55117,55238,56301,57030,57084,57515,57709,64849,65010,79751,81539,83884,84889,85413,92745,94097,115111,115286,116369,121260,124935,140679,153201,157724,201780,206358,246213,284111,284379,340024,345274,347051,387254	97	5711185	carboxylic acid transmembrane transporter activity
GO:0051537	316,2230,2235,2395,4719,4729,6390,7386,7498,8418,51022,51218,55847,57019,112812,150209,284106,317671,493856,100128525	20	626872	2 iron, 2 sulfur cluster binding
GO:0070905	2917,55258	2	987838	serine binding
GO:0001640	2899,2912,2913,2916,2917,2918	6	2080107	adenylate cyclase inhibiting G-protein coupled glutamate receptor activity
GO:0051020	19,117,274,302,332,399,636,664,752,1434,1729,1730,1855,1894,2059,2241,2245,2316,2622,2664,2782,2783,2784,2803,3837,3842,3843,4218,4296,4336,4644,4645,4688,4804,4952,5063,5147,5216,5583,5585,5604,5830,5864,5879,5894,5902,5903,5906,5909,5921,6093,6242,6455,6532,6647,6792,7126,7414,7514,7879,8408,8498,8531,8826,9162,9181,9371,9475,9501,9545,9578,9670,9699,9727,9732,9910,9950,10048,10397,10435,10526,10527,10811,10928,11069,11078,11260,22836,22895,22930,22999,23002,23039,23062,23085,23086,23163,23191,23214,23258,23299,23312,23348,23380,23500,23580,23647,23677,25780,25924,27035,27237,27352,29098,29107,29881,30000,50855,51194,51196,51555,51735,54708,54843,55614,55619,55705,55770,55785,56848,57139,57510,57522,57531,57610,57679,64145,64423,64901,79083,79109,79711,79890,81624,83547,84440,84958,85440,89846,91010,92558,94120,94121,94122,114793,120892,121512,128239,128344,139818,146439,148170,152273,160622,221472,253980,259173,727851	168	17703447	GTPase binding
GO:0016223	64902	1	49992	beta-alanine-pyruvate transaminase activity
GO:0016896	3669,4848,5073,5393,9337,9924,22803,22894,23016,23019,23404,29883,51010,54512,56915,57472,79650,87178,115752,129563,167227,246175,255967	23	1351243	exoribonuclease activity, producing 5'-phosphomonoesters
GO:0015320	5250	1	6292	phosphate ion carrier activity
GO:0004955	1646,3248,5468,5729,5731,5732,5733,5734,5737,8644,11251	11	759350	prostaglandin receptor activity
GO:0005308	6535	1	8494	creatine transmembrane transporter activity
GO:0032050	8301	1	112197	clathrin heavy chain binding
GO:0004674	90,91,92,93,94,156,157,207,208,238,269,369,472,545,613,657,658,659,673,699,701,814,815,816,817,818,896,902,983,984,1017,1018,1019,1020,1021,1022,1024,1025,1111,1147,1195,1196,1198,1263,1326,1432,1452,1453,1454,1455,1456,1457,1459,1460,1612,1613,1760,1859,1956,2011,2022,2068,2071,2081,2280,2475,2580,2868,2869,2870,2872,2931,2932,2965,2966,2967,2968,3551,3611,3654,3706,3984,3985,4052,4117,4139,4140,4214,4215,4216,4217,4293,4294,4296,4331,4342,4638,4750,4751,4752,5058,5062,5063,5127,5128,5129,5163,5164,5165,5166,5170,5218,5255,5256,5260,5261,5290,5292,5294,5347,5531,5562,5563,5565,5566,5567,5568,5571,5578,5579,5580,5581,5582,5583,5584,5585,5586,5587,5588,5590,5591,5592,5593,5594,5595,5596,5597,5598,5599,5600,5601,5602,5603,5604,5605,5606,5607,5608,5609,5610,5613,5616,5681,5753,5871,5891,5894,6011,6093,6195,6196,6197,6198,6199,6300,6348,6416,6446,6732,6733,6787,6788,6789,6790,6792,6793,6794,6795,6872,6885,7016,7042,7046,7048,7049,7204,7272,7273,7443,7444,7465,7786,7867,8091,8317,8408,8425,8428,8444,8445,8476,8491,8536,8550,8558,8569,8573,8576,8621,8737,8767,8780,8798,8812,8814,8844,8851,8859,8878,8895,8899,8986,8997,8999,9020,9024,9064,9088,9113,9149,9175,9201,9212,9252,9261,9262,9263,9344,9448,9451,9475,9578,9625,9641,9706,9748,9833,9874,9891,9943,10000,10110,10114,10188,10290,10295,10298,10420,10494,10595,10645,10733,10746,10769,10783,10922,11011,11035,11040,11113,11183,11184,11200,11213,11214,11329,22848,22853,22858,22983,23012,23031,23043,23049,23097,23139,23178,23235,23387,23552,23604,23617,23683,25778,25865,25989,26524,26576,26750,27102,27148,27330,27347,28996,29110,29904,29941,30811,30849,50488,51086,51135,51265,51347,51701,51719,51755,51765,51776,53632,53904,53944,54101,54822,54861,54986,55351,55561,55589,55781,55872,56164,56924,56975,56997,57118,57143,57144,57172,57396,57538,57551,57787,65018,65061,65125,65266,65267,65268,65975,79705,79858,79934,80122,80216,81629,81788,83694,83732,83903,83931,83942,83983,84033,84254,84446,84451,84630,84930,85366,85442,85443,85481,90956,91419,91754,91807,92335,112858,114783,115701,120892,122011,124923,127933,130399,131890,138474,139728,140469,140609,140803,140901,146057,147746,149420,150094,152110,166614,167359,202374,203054,203447,204851,225689,255239,282974,283455,283629,284086,340156,341676,344387,375449,388228,389840,415116,440275,494551,646643,728642,100130827,100533105	433	40628085	protein serine/threonine kinase activity
GO:0034701	55748,84735	2	78088	tripeptidase activity
GO:0004074	644,645	2	66711	biliverdin reductase activity
GO:0035064	1105,2956,3621,3622,4017,5252,5253,5897,5929,7158,8535,9682,10927,10943,22823,23133,23310,23378,23468,23492,23512,26013,26147,29128,51147,54556,54737,54892,57332,57680,80853,81550,83746,84148,84289,84656,84733,112869,116143,124359,148479,222229,359787	43	2027593	methylated histone residue binding
GO:0008188	680,2587,2831,2832,2834,2847,2925,3062,4158,4829,4886,4887,4889,4923,4935,4988,5540,6751,6752,6753,6754,6755,6865,6869,6870,8484,8811,10316,10886,10887,10888,22986,23620,56923,57537,64106,84109,84634,114815,124274,128674,387129	42	2173331	neuropeptide receptor activity
GO:0016415	54677,387787	2	56135	octanoyltransferase activity
GO:0002134	3326,55149	2	71443	UTP binding
GO:0015222	6532,6571	2	80020	serotonin transmembrane transporter activity
GO:0003938	3614,3615	2	23058	IMP dehydrogenase activity
GO:0001872	5806,64581	2	110311	(1->3)-beta-D-glucan binding
GO:0001134	3976,7376,9014,9314	4	118210	transcription factor recruiting transcription factor activity
GO:0016826	6448	1	14207	hydrolase activity, acting on acid sulfur-nitrogen bonds
GO:0005136	3565	1	8690	interleukin-4 receptor binding
GO:0070064	25,322,1445,1540,2690,4734,5216,6453,10152,10413,10458,10567,10915,11193,55660,55971,64762,152503	18	1678544	proline-rich region binding
GO:0005011	1436,4486	2	76945	macrophage colony-stimulating factor receptor activity
GO:0008898	635,4548,23743	3	295498	homocysteine S-methyltransferase activity
GO:0050661	847,874,1428,1429,1666,1806,2194,2232,2326,2327,2328,2329,2330,2539,2597,2762,2936,3156,3417,4199,4552,4842,4843,4846,5226,5447,5860,6697,7296,9380,9540,9563,9946,10587,23530,26330,27035,27158,53905,55586,79400,84869,114112,200895,554235,573971	46	2816962	NADP binding
GO:0045523	10148,246778	2	20722	interleukin-27 receptor binding
GO:0071814	335,336,348,948,949,1012,1401,3990,4137,4481,6653,7057,7436,8578,23166,23780,55576,57763,80831,81035,255738,338328	22	1884578	protein-lipid complex binding
GO:0008514	293,366,1080,1109,1244,1468,1497,1811,2542,4948,5306,6505,6506,6507,6509,6510,6511,6512,6519,6520,6529,6535,6536,6538,6539,6540,6541,6542,6545,6554,6555,6566,6567,6576,6578,6579,6583,6584,7355,8140,8273,8402,8501,8604,8647,8671,8714,9056,9057,9058,9120,9121,9122,9123,9152,9194,9356,9376,9497,9962,9963,10057,10165,10166,10237,10478,10559,10599,10786,10861,10864,10991,11046,11136,11254,11309,23169,23428,23443,23539,23657,25874,26503,28234,51660,54407,54716,54896,55032,55089,55117,55238,55867,56301,57030,57084,57515,57709,57835,58488,60386,64849,65010,79751,81539,83884,83959,84889,84912,85413,92745,94097,115111,115286,116369,121260,124935,140679,153201,157724,201780,206358,246213,284111,284379,284439,340024,345274,347051,347734,387254	131	8310519	organic anion transmembrane transporter activity
GO:0003774	547,585,1062,1639,1767,1768,1769,1770,1778,1780,1781,1783,3796,3797,3798,3799,3800,3801,3831,3832,3833,3834,3835,4430,4542,4619,4620,4621,4622,4624,4625,4626,4627,4628,4629,4634,4637,4640,4641,4642,4643,4644,4645,4646,4647,4648,4649,4650,4651,6990,6991,6993,7802,8243,8632,8655,8701,8735,9126,9371,9493,9585,9928,10112,10126,10513,10540,10749,11004,11127,22989,23026,23046,23095,23303,24137,25981,27019,51143,51168,51626,53904,55083,55567,55582,55605,55614,55930,56171,56992,57519,57530,57576,57644,58498,63971,64005,64147,64446,64837,79659,79784,80179,81930,83657,83658,84643,84700,84952,89953,90990,113220,124602,127602,140465,140469,140735,144132,146754,146909,147700,196385,201625,221458,283446,285643,347240,374654,399687,100130097	130	14295748	motor activity
GO:0008142	1880,5007,114879	3	162081	oxysterol binding
GO:0008531	55312	1	9000	riboflavin kinase activity
GO:0003987	55902,79611,84532	3	329214	acetate-CoA ligase activity
GO:0004774	47,8801,8802,8803	4	460376	succinate-CoA ligase activity
GO:0002083	27235	1	23378	4-hydroxybenzoate decaprenyltransferase activity
GO:0015607	215	1	19893	fatty-acyl-CoA transporter activity
GO:0016853	239,246,669,1632,1638,1652,1736,1891,1962,2280,2281,2286,2287,2288,2289,2582,2821,2923,2954,3157,3283,3284,3295,3422,3690,3705,4047,4282,4351,4594,4820,5034,5223,5224,5236,5238,5300,5303,5372,5373,5478,5479,5480,5481,5524,5730,5740,5768,5903,5973,6120,6121,6916,7150,7153,7155,7156,7167,7264,8468,8940,9360,9536,9601,10007,10020,10026,10105,10130,10170,10280,10283,10450,10455,10465,10606,10682,10728,10954,10961,11328,22934,23071,23398,23600,23759,23770,26035,26995,27079,27306,29940,30001,51022,51303,51477,51645,51661,53938,54495,54517,55033,55276,55556,56605,59344,60681,63826,63943,64081,64714,64847,80142,80324,81567,81888,83448,83480,84203,84245,84650,84693,84881,85313,91734,92126,113000,116447,126789,128240,130589,132789,142940,150962,204474,282969,283209,285367,285755,441531,644591,645142,653598	143	5284155	isomerase activity
GO:0004059	15	1	16766	aralkylamine N-acetyltransferase activity
GO:0017089	51054,51228,80772,84725,388323	5	181170	glycolipid transporter activity
GO:0031751	54102	1	48837	D4 dopamine receptor binding
GO:0004471	4200	1	69272	malate dehydrogenase (decarboxylating) activity
GO:0070548	883,2673,9945	3	169726	L-glutamine aminotransferase activity
GO:0050124	140838	1	11240	N-acylneuraminate-9-phosphatase activity
GO:0004368	2819,2820	2	185945	glycerol-3-phosphate dehydrogenase activity
GO:0016297	2194,55301	2	61619	acyl-[acyl-carrier-protein] hydrolase activity
GO:0031210	336,337,341,1071,2835,5104,58488,116519,139760	9	164394	phosphatidylcholine binding
GO:0008195	8611,8612,8613,9663,9890,23175,64748,64900,79948,84513,196051	11	569109	phosphatidate phosphatase activity
GO:0030292	8692,10399,11116,25998	4	147605	protein tyrosine kinase inhibitor activity
GO:0004882	367,4824,9970	3	198866	androgen receptor activity
GO:0004651	8732	1	353363	polynucleotide 5'-phosphatase activity
GO:0017061	4507	1	129104	S-methyl-5-thioadenosine phosphorylase activity
GO:0016979	11019	1	18653	lipoate-protein ligase activity
GO:0035184	1111,5578,5579,5585,83903	5	666082	histone threonine kinase activity
GO:0022857	19,20,21,22,24,26,40,41,215,291,292,293,343,357,358,359,360,361,362,363,364,366,368,439,476,477,478,479,480,481,482,483,486,487,488,489,490,491,492,493,495,496,498,506,509,513,514,515,516,517,518,521,522,523,525,526,527,528,529,533,534,535,537,538,539,540,563,581,596,610,773,774,775,776,777,778,779,781,782,783,784,785,786,1015,1080,1109,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1192,1193,1244,1258,1259,1260,1261,1262,1317,1318,1327,1329,1337,1339,1340,1345,1346,1347,1348,1349,1350,1351,1352,1353,1355,1468,1497,1528,1534,1536,1811,1836,2030,2206,2280,2281,2542,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2621,2697,2700,2702,2703,2705,2706,2707,2741,2742,2743,2823,2890,2891,2892,2893,2894,2895,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2917,3177,3249,3357,3359,3685,3708,3709,3710,3736,3737,3738,3739,3741,3742,3743,3744,3745,3746,3747,3748,3749,3750,3751,3752,3753,3754,3755,3756,3757,3758,3759,3760,3761,3762,3763,3764,3765,3766,3767,3768,3769,3770,3772,3773,3775,3776,3777,3778,3779,3780,3781,3782,3783,3784,3785,3786,3787,3788,3790,3927,4074,4118,4170,4284,4308,4363,4697,4891,4948,4988,5002,5023,5024,5025,5026,5027,5138,5172,5205,5243,5244,5250,5306,5310,5311,5348,5349,5355,5473,5551,5663,5825,5826,5978,6005,6006,6007,6261,6262,6263,6277,6323,6324,6326,6327,6328,6329,6330,6331,6332,6334,6335,6336,6337,6338,6339,6340,6505,6506,6507,6508,6509,6510,6511,6512,6513,6514,6515,6517,6518,6519,6520,6521,6522,6523,6524,6526,6527,6528,6529,6530,6531,6532,6533,6534,6535,6536,6538,6539,6540,6541,6542,6543,6545,6546,6547,6548,6549,6550,6553,6554,6555,6556,6557,6558,6559,6560,6561,6563,6564,6565,6566,6567,6568,6569,6570,6571,6572,6573,6574,6575,6576,6578,6579,6580,6581,6582,6583,6584,6833,6834,6890,6891,6892,7109,7179,7220,7222,7223,7224,7225,7226,7350,7352,7355,7384,7386,7388,7416,7417,7419,7439,7442,7779,7780,7781,7782,7784,7809,7881,7922,7991,8001,8034,8065,8140,8170,8273,8402,8501,8514,8542,8604,8639,8645,8647,8671,8714,8884,8911,8912,8913,8973,8989,8992,9022,9033,9056,9057,9058,9107,9114,9120,9121,9122,9123,9127,9132,9152,9153,9154,9167,9177,9187,9194,9196,9254,9265,9296,9311,9312,9356,9376,9377,9389,9390,9424,9429,9497,9498,9550,9551,9619,9629,9635,9780,9804,9868,9899,9900,9914,9962,9963,9973,9990,9992,10008,10021,10050,10052,10057,10058,10060,10079,10089,10165,10166,10237,10242,10245,10246,10257,10312,10343,10351,10368,10369,10396,10440,10452,10463,10469,10476,10478,10479,10559,10560,10568,10599,10632,10682,10686,10723,10786,10861,10864,10975,10991,11046,11094,11095,11136,11141,11182,11194,11254,11280,11309,22802,22821,22953,22987,23120,23169,23200,23250,23315,23390,23400,23413,23415,23416,23428,23439,23443,23446,23456,23457,23480,23516,23530,23539,23545,23630,23657,23704,24145,25769,25800,25874,25932,26251,26266,26503,26872,27012,27032,27035,27039,27089,27091,27092,27094,27109,27133,27173,27345,28234,28968,29796,29850,29928,29985,29986,29988,30061,30818,30819,30820,50617,50651,50801,51092,51296,51305,51310,51312,51382,51393,51449,51458,51463,51606,51660,51669,51761,51802,53373,53405,53822,53826,53827,53828,54102,54207,54407,54433,54503,54543,54714,54716,54795,54822,54831,54847,54896,54946,55002,55032,55089,55107,55117,55151,55238,55244,55315,55334,55356,55503,55515,55530,55532,55584,55630,55676,55799,55800,55867,55879,55974,56172,56301,56302,56479,56606,56659,56660,56666,56918,56923,56993,56996,57030,57053,57084,57101,57113,57127,57130,57153,57158,57165,57181,57185,57192,57194,57198,57205,57282,57338,57348,57369,57380,57419,57468,57515,57582,57620,57657,57709,57835,57864,58488,59283,59284,59285,59341,60386,60482,60598,63027,63895,64078,64116,64849,64924,65010,65012,66035,79041,79054,79400,79572,79751,79815,79895,80024,80036,80333,80704,80727,81031,81033,81539,81614,81855,83697,83733,83795,83884,83959,84061,84068,84102,84134,84239,84329,84561,84679,84694,84701,84876,84889,84912,85320,85413,89822,89832,89845,90134,90423,90550,91252,91749,92270,92745,93107,93380,93492,93589,94015,94081,94097,94160,112755,113829,114134,115019,115111,115286,115584,116085,116337,116369,116443,116444,117144,117155,118980,119559,120103,121260,123041,123096,123606,124935,125111,125336,125965,127124,127534,131096,133308,136306,140679,140738,140803,142680,144195,144453,146429,146802,148229,148867,150000,150159,150160,151473,152519,153201,154091,155066,155184,157724,157855,159963,160728,162514,162515,168507,169026,169522,170572,170712,170850,196527,200909,200959,201232,201266,201780,206358,219931,220963,221074,222962,245972,245973,246213,254428,255022,259232,266675,267020,283375,283652,284111,284129,284379,284439,284525,285195,285242,285335,286410,338328,338567,340024,340273,341947,342372,343450,344905,345274,347051,347732,347734,348932,348938,348980,353174,374868,375611,378807,387254,387700,387775,388662,388753,389015,406875,432369,440044,441509,653252,653519,729025,100128190,100128525,100134444,100287932	903	72446886	transmembrane transporter activity
